DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(1.5m);Dir#1(1.5m);Speed#2(2.5m);Dir#2(2.5m);Speed#3(3.5m);Dir#3(3.5m);Speed#4(4.5m);Dir#4(4.5m);Speed#5(5.5m);Dir#5(5.5m);Speed#6(6.5m);Dir#6(6.5m);Speed#7(7.5m);Dir#7(7.5m);Speed#8(8.5m);Dir#8(8.5m);Speed#9(9.5m);Dir#9(9.5m);Speed#10(10.5m);Dir#10(10.5m);Speed#11(11.5m);Dir#11(11.5m);Speed#12(12.5m);Dir#12(12.5m);Speed#13(13.5m);Dir#13(13.5m);Speed#14(14.5m);Dir#14(14.5m);Speed#15(15.5m);Dir#15(15.5m);Speed#16(16.5m);Dir#16(16.5m);Speed#17(17.5m);Dir#17(17.5m);Speed#18(18.5m);Dir#18(18.5m);Speed#19(19.5m);Dir#19(19.5m);Speed#20(20.5m);Dir#20(20.5m);Speed#21(21.5m);Dir#21(21.5m);Speed#22(22.5m);Dir#22(22.5m);
22/09/2021 08:00:00; 16.0;288.9;  1.2; -2.5; 20.699; 24.81;  0.0;  0.0;  0.058; 133.60;  0.069; 217.37;  0.083; 209.66;  0.131; 213.21;  0.100; 231.07;  0.050; 229.03;  0.112; 234.05;  0.088; 225.46;  0.081; 216.44;  0.116; 196.56;  0.157; 216.21;  0.188; 199.20;  0.164; 216.80;  0.167; 190.03;  0.203; 190.20;  0.142; 181.61;  0.210; 191.52;  0.326; 208.76;  0.694; 211.15;  0.766; 196.14;  0.393; 186.87;  0.257; 188.73;
22/09/2021 09:00:00; 15.9;288.9;  1.2; -2.5; 20.354; 24.86;  0.0;  0.0;  0.073;  24.12;  0.031; 281.31;  0.060; 222.98;  0.071; 215.26;  0.048; 203.36;  0.015; 195.95;  0.026; 270.00;  0.074; 225.00;  0.116; 209.44;  0.096; 231.34;  0.067; 220.79;  0.135; 228.30;  0.185; 226.31;  0.162; 195.75;  0.143; 182.00;  0.139; 188.71;  0.220; 207.26;  0.520; 211.40;  0.817; 202.36;  0.683; 181.09;  0.287; 182.79;  0.137; 173.29;
22/09/2021 10:00:00; 15.9;288.9;  1.2; -2.5; 20.196; 24.87;  0.0;  0.0;  0.036; 206.57;  0.064; 164.67;  0.040; 236.31;  0.013; 218.66;  0.052; 193.24;  0.087; 198.85;  0.078; 181.47;  0.042; 283.71;  0.139; 222.66;  0.219; 212.67;  0.169; 206.26;  0.174; 234.58;  0.089; 218.16;  0.098; 189.37;  0.182; 207.83;  0.201; 212.82;  0.235; 214.09;  0.531; 226.83;  0.802; 215.61;  0.587; 195.72;  0.179; 200.56;  0.173; 206.42;
22/09/2021 11:00:00; 15.9;288.9;  1.2; -2.5; 20.300; 24.91;  0.0;  0.0;  0.064; 143.31;  0.052; 138.92;  0.046; 191.31;  0.101; 165.14;  0.121; 212.51;  0.096; 227.12;  0.155; 228.92;  0.167; 230.59;  0.164; 236.70;  0.146; 226.11;  0.234; 228.81;  0.136; 230.95;  0.133; 232.61;  0.141; 207.47;  0.234; 209.96;  0.237; 224.14;  0.264; 225.46;  0.608; 239.21;  0.905; 237.54;  0.594; 220.50;  0.316; 236.36;  0.207; 230.69;
22/09/2021 12:00:00; 15.9;288.9;  1.2; -2.5; 20.604; 24.94;  0.0;  0.0;  0.036;  15.95;  0.015; 208.30;  0.031; 329.35;  0.051; 178.88;  0.022; 133.15;  0.034; 276.71;  0.105; 251.74;  0.126; 246.08;  0.095; 223.73;  0.133; 240.74;  0.129; 237.05;  0.133; 221.35;  0.153; 221.82;  0.110; 213.11;  0.164; 229.70;  0.220; 218.54;  0.241; 237.36;  0.407; 247.78;  0.910; 255.61;  0.706; 252.03;  0.322; 244.23;  0.269; 223.95;
22/09/2021 13:00:00; 15.8;288.9;  1.2; -2.5; 21.060; 24.95;  0.0;  0.0;  0.042; 324.78;  0.032; 321.34;  0.056; 270.00;  0.034; 292.75;  0.045; 249.15;  0.050; 252.65;  0.014; 236.31;  0.057; 255.72;  0.108; 267.88;  0.148; 237.17;  0.142; 261.47;  0.196; 234.77;  0.149; 218.48;  0.130; 224.38;  0.177; 210.63;  0.143; 226.13;  0.148; 212.62;  0.188; 267.26;  0.679; 271.35;  0.746; 275.38;  0.378; 272.88;  0.259; 237.29;
22/09/2021 14:00:00; 15.8;288.9;  1.2; -2.5; 21.525; 24.95;  0.0;  0.0;  0.044;  32.97;  0.023; 226.74;  0.072; 265.24;  0.046; 159.59;  0.027; 186.34;  0.065; 258.52;  0.063; 287.57;  0.084; 248.96;  0.110; 262.16;  0.136; 254.23;  0.122; 240.08;  0.081; 229.01;  0.159; 241.02;  0.144; 245.39;  0.136; 234.56;  0.150; 242.24;  0.156; 210.84;  0.181; 246.55;  0.550; 276.26;  0.812; 273.60;  0.662; 269.74;  0.323; 254.54;
22/09/2021 15:00:00; 15.8;289.0;  1.1; -2.6; 21.894; 24.93;  0.0;  0.0;  0.053;  16.39;  0.012; 250.02;  0.029;  67.83;  0.022; 195.95;  0.013; 315.00;  0.013; 237.53;  0.055; 262.75;  0.092; 238.39;  0.060; 235.78;  0.069; 227.34;  0.111; 226.09;  0.153; 217.32;  0.122; 235.66;  0.127; 213.44;  0.137; 230.03;  0.151; 221.51;  0.175; 209.50;  0.146; 238.70;  0.222; 272.06;  0.662; 282.57;  0.556; 285.34;  0.426; 285.93;
22/09/2021 16:00:00; 15.8;289.0;  1.1; -2.6; 22.092; 24.88;  0.0;  0.0;  0.064;  17.30;  0.046; 351.16;  0.104; 215.99;  0.059; 306.67;  0.063; 225.64;  0.048; 261.53;  0.061; 236.31;  0.103; 263.29;  0.067; 243.43;  0.067; 185.12;  0.072; 205.50;  0.099; 186.40;  0.070; 201.04;  0.158; 217.52;  0.118; 209.38;  0.126; 190.95;  0.120; 203.14;  0.057; 180.00;  0.147; 157.62;  0.212;  36.76;  0.438;  30.31;  0.363; 354.62;
22/09/2021 17:00:00; 15.8;289.0;  1.3; -2.2; 21.996; 24.88;  0.0;  0.0;  0.020; 272.86;  0.014; 219.29;  0.099; 201.91;  0.029;  97.85;  0.038; 250.14;  0.077; 206.23;  0.103; 195.79;  0.054; 175.76;  0.049; 210.76;  0.134; 231.67;  0.043; 220.31;  0.045; 170.96;  0.041;  15.38;  0.062;  27.80;  0.082; 357.21;  0.064;  23.78;  0.124;  54.52;  0.176;  22.34;  0.161;  46.51;  0.417;  20.65;  0.663;  25.25;  0.553;   8.85;
22/09/2021 18:00:00; 15.7;289.0;  1.3; -2.2; 21.705; 24.87;  0.0;  0.0;  0.046; 188.84;  0.067; 190.30;  0.046; 250.77;  0.122; 208.87;  0.097; 177.64;  0.096; 250.63;  0.063; 217.95;  0.110; 194.80;  0.056; 308.50;  0.047;   0.00;  0.026;  10.89;  0.106;  10.35;  0.122;   8.00;  0.096;  14.47;  0.195;  17.60;  0.153;  25.06;  0.207;  27.31;  0.228;   8.84;  0.222;  56.60;  0.527;  32.75;  0.647;  17.45;  0.582;   4.83;
22/09/2021 19:00:00; 15.7;289.0;  1.3; -2.2; 21.274; 24.89;  0.0;  0.0;  0.078; 176.33;  0.101; 143.02;  0.070; 184.09;  0.045; 221.42;  0.093; 152.61;  0.065; 130.60;  0.081;  63.75;  0.089;   7.77;  0.106;  11.94;  0.113;  30.88;  0.173;  17.49;  0.239;  14.27;  0.174;   5.61;  0.272;  15.11;  0.209;   7.98;  0.194;   9.17;  0.246;  28.65;  0.290;  19.12;  0.501;  33.28;  0.727;  28.86;  0.591;  10.63;  0.446; 358.84;
22/09/2021 20:00:00; 15.7;289.0;  1.2; -2.4; 20.821; 24.94;  0.0;  0.0;  0.105; 117.78;  0.101; 129.37;  0.032; 146.31;  0.105;  90.55;  0.082;  31.56;  0.141;  16.50;  0.174;  28.48;  0.140;   5.75;  0.148;   9.33;  0.170;  40.45;  0.175;   8.87;  0.230;  29.47;  0.202;  13.76;  0.219;   7.61;  0.243;   2.83;  0.183;   7.55;  0.251; 359.77;  0.383;  41.09;  0.660;  28.58;  0.736;  18.36;  0.588;   4.68;  0.409; 352.41;
22/09/2021 21:00:00; 15.7;289.0;  1.2; -2.4; 20.460; 25.00;  0.0;  0.0;  0.064; 113.78;  0.067;  69.15;  0.058;  30.96;  0.093;  26.29;  0.131;  29.69;  0.168; 356.59;  0.208;   8.29;  0.238;  15.38;  0.168;  26.87;  0.239;  28.71;  0.233;  19.52;  0.234;   7.85;  0.300;  13.90;  0.273;  12.26;  0.244;  26.25;  0.260;   7.51;  0.268;  10.30;  0.448;  29.82;  0.684;  23.72;  0.669;  18.19;  0.479; 356.05;  0.306; 353.62;
22/09/2021 22:00:00; 15.7;289.0;  1.1; -2.7; 20.299; 25.30;  0.0;  0.0;  0.129;  44.06;  0.180;  49.05;  0.196;  25.65;  0.163;  32.71;  0.156;  37.46;  0.229;  21.29;  0.249;   1.84;  0.256;  17.73;  0.245;  19.32;  0.242;  13.40;  0.280;   2.25;  0.283;  16.00;  0.292;   4.91;  0.288;   1.79;  0.295;   2.91;  0.300;   2.86;  0.300; 348.09;  0.514;  19.32;  0.658;  16.15;  0.697;  15.05;  0.579; 356.04;  0.384; 343.36;
22/09/2021 23:00:00; 15.6;289.0;  0.9; -3.3; 20.347; 25.64;  0.0;  0.0;  0.155;  32.36;  0.210;  52.36;  0.256;  17.51;  0.214;  22.85;  0.202;  24.54;  0.258;  16.89;  0.265;  16.45;  0.217;   7.94;  0.255;   5.84;  0.257;   2.45;  0.295; 357.28;  0.283;   7.50;  0.352; 354.29;  0.310;   0.00;  0.320;   6.64;  0.341; 359.66;  0.277;   8.51;  0.527;  32.36;  0.696;  28.11;  0.691;   1.24;  0.564; 352.87;  0.467; 342.57;
23/09/2021 00:00:00; 15.7;289.0;  0.9; -3.1; 20.625; 25.79;  0.0;  0.0;  0.146;  30.09;  0.208;  26.94;  0.237;  23.10;  0.213;  35.85;  0.228;  22.17;  0.307;   0.37;  0.299;  14.31;  0.315;   5.84;  0.326;   6.69;  0.286;   0.60;  0.359;   6.55;  0.262;   9.89;  0.228;   3.26;  0.261;   8.60;  0.247;  12.63;  0.278;   5.57;  0.263;   8.75;  0.407;  24.36;  0.746;  17.24;  0.774;   8.91;  0.689;   4.41;  0.378;   5.32;
23/09/2021 01:00:00; 15.7;289.0;  0.9; -3.4; 21.075; 25.85;  0.0;  0.0;  0.217;  53.45;  0.182;  46.33;  0.234;  24.81;  0.248;  21.07;  0.243;  17.76;  0.194;  14.04;  0.198;  17.06;  0.262;  14.35;  0.212;  12.00;  0.245;   9.89;  0.231;   3.98;  0.263;   9.86;  0.206;  11.75;  0.263;  11.18;  0.256;   8.98;  0.193; 356.44;  0.235;   2.19;  0.309;  24.90;  0.621;  42.85;  0.761;  30.20;  0.686;   2.00;  0.515; 354.65;
23/09/2021 02:00:00; 15.6;289.0;  0.9; -3.3; 21.558; 25.93;  0.0;  0.0;  0.186;  51.53;  0.211;  20.84;  0.235;   8.58;  0.209;  21.29;  0.226;  20.20;  0.203;  18.70;  0.252;  13.98;  0.230;   0.00;  0.269;  19.58;  0.229;  22.31;  0.196; 358.25;  0.284;  14.09;  0.281;   6.34;  0.219;   0.00;  0.212;  13.64;  0.233;  13.14;  0.299;   6.91;  0.268;   7.71;  0.428;  36.92;  0.773;  30.38;  0.671;  22.44;  0.656;   0.44;
23/09/2021 03:00:00; 15.6;289.0;  0.9; -3.3; 21.969; 25.96;  0.0;  0.0;  0.211;  17.66;  0.139;   0.41;  0.188;   3.96;  0.196;  14.74;  0.188; 342.34;  0.198; 350.11;  0.226;   6.62;  0.173;   7.29;  0.212; 359.19;  0.211;  18.78;  0.181;   9.51;  0.122;  14.72;  0.188;   2.44;  0.216; 358.67;  0.168; 354.19;  0.230;   3.48;  0.240;   8.64;  0.241;  13.46;  0.234;  28.32;  0.595;  30.06;  0.548;  16.09;  0.648;   0.00;
23/09/2021 04:00:00; 15.7;289.0;  0.9; -3.3; 22.194; 25.98;  0.0;  0.0;  0.142;  36.15;  0.164;  14.12;  0.110; 359.48;  0.193;  14.11;  0.173;  15.40;  0.203;  14.59;  0.185;  23.24;  0.201;  15.55;  0.254;  11.35;  0.251;  27.48;  0.223;  13.73;  0.143;  27.46;  0.194;   9.80;  0.187;  12.03;  0.189;  21.12;  0.177;  40.64;  0.187;  25.05;  0.234;  15.34;  0.307;  27.15;  0.556;  35.63;  0.682;  27.99;  0.574;   8.12;
23/09/2021 05:00:00; 15.6;289.0;  0.9; -3.4; 22.185; 25.95;  0.0;  0.0;  0.195;  11.54;  0.158; 350.18;  0.174;   0.66;  0.183;  12.97;  0.196;  24.35;  0.169;   1.02;  0.130;   7.51;  0.205;  19.94;  0.153; 355.52;  0.175; 352.79;  0.160;   7.93;  0.191;  18.91;  0.181;  10.19;  0.166;  16.14;  0.173;   9.30;  0.129;  16.61;  0.233;  11.41;  0.205;  16.14;  0.250;  34.07;  0.448;  51.44;  0.600;  37.62;  0.509;  12.83;
23/09/2021 06:00:00; 15.6;289.0;  0.9; -3.3; 21.917; 25.90;  0.0;  0.0;  0.153;   3.74;  0.154; 346.14;  0.123;  15.50;  0.110;  19.09;  0.137;  26.94;  0.178;  20.07;  0.172;  22.98;  0.174;  20.21;  0.189;  16.61;  0.178;  13.96;  0.179;  24.13;  0.171;  12.17;  0.116;  39.05;  0.136;  28.44;  0.150;  36.03;  0.195;  29.85;  0.173;  28.64;  0.229;  33.62;  0.360;  27.99;  0.614;  45.40;  0.546;  37.04;  0.423;  10.91;
23/09/2021 07:00:00; 15.6;289.0;  0.9; -3.3; 21.488; 25.87;  0.0;  0.0;  0.171;   1.67;  0.186;  70.49;  0.038; 352.50;  0.149;  23.30;  0.141;  21.27;  0.207;  15.72;  0.215;   4.28;  0.178;  22.40;  0.214;  32.57;  0.212;  30.92;  0.173;   8.32;  0.173;  24.20;  0.158;  38.83;  0.193;  34.68;  0.149;  25.36;  0.117;  16.89;  0.147;  14.13;  0.282;  43.13;  0.415;  54.70;  0.627;  48.04;  0.528;  32.15;  0.324;  15.75;
23/09/2021 08:00:00; 15.6;289.1;  0.9; -3.2; 21.018; 25.86;  0.0;  0.0;  0.141; 354.69;  0.192;   1.49;  0.185;  19.61;  0.193;  23.90;  0.174;  24.50;  0.179;   4.50;  0.189;  17.86;  0.178;  17.62;  0.204;  25.19;  0.200;  26.44;  0.222;  30.26;  0.101;   6.84;  0.161;  16.19;  0.210;  26.57;  0.198;  30.07;  0.180;  23.28;  0.202;  26.44;  0.388;  53.07;  0.639;  51.61;  0.701;  34.48;  0.562;  10.05;  0.327;   5.97;
23/09/2021 09:00:00; 15.6;289.1;  0.9; -3.4; 20.640; 25.86;  0.0;  0.0;  0.220;  30.65;  0.243;  46.33;  0.221;  42.43;  0.205;  49.16;  0.197;  33.61;  0.210;  37.47;  0.231;  24.57;  0.175;  34.05;  0.205;  26.32;  0.230;  25.45;  0.249;  12.75;  0.245;  16.88;  0.256;  36.42;  0.220;  31.81;  0.197;  23.31;  0.182;   9.15;  0.225;  31.36;  0.408;  37.63;  0.702;  36.02;  0.535;  19.45;  0.542;   4.87;  0.359;   5.76;
23/09/2021 10:00:00; 15.6;289.1;  0.7; -4.0; 20.423; 25.84;  0.0;  0.0;  0.311;  24.34;  0.235;  25.47;  0.260;  34.97;  0.253;  40.99;  0.302;  31.06;  0.279;  24.09;  0.262;  40.36;  0.263;  14.09;  0.242;  20.31;  0.209;  26.44;  0.245;  33.50;  0.159;  33.99;  0.211;  18.78;  0.229;  23.99;  0.217;  17.18;  0.218;  24.68;  0.330;  11.72;  0.406;  33.65;  0.655;  20.84;  0.724;  10.66;  0.692; 358.76;  0.375;   4.74;
23/09/2021 11:00:00; 15.6;289.1;  0.7; -4.1; 20.402; 25.77;  0.0;  0.0;  0.231;  13.01;  0.279;  21.42;  0.317;  25.19;  0.274;  19.63;  0.298;  11.01;  0.227;  18.51;  0.211;  11.47;  0.245;  11.54;  0.307;  10.14;  0.320;   8.26;  0.295;  13.14;  0.262;  17.74;  0.303;  12.80;  0.307;  14.53;  0.251;  12.21;  0.317;  20.89;  0.365;  17.19;  0.489;  16.03;  0.667;  17.73;  0.688;   6.93;  0.651;   1.58;  0.432;   4.51;
23/09/2021 12:00:00; 15.6;288.9;  0.8; -3.7; 20.582; 25.72;  0.0;  0.0;  0.230;  31.69;  0.259;  33.51;  0.331;  28.35;  0.186;  27.53;  0.306;   7.89;  0.282;  32.56;  0.295;  20.83;  0.337;  27.78;  0.354;  22.94;  0.336;  12.88;  0.346;  18.54;  0.325;  22.06;  0.283;  11.19;  0.346;  15.60;  0.384;  25.96;  0.384;  20.75;  0.406;  11.50;  0.422;  16.80;  0.717;  20.58;  0.940;  16.70;  0.746;   5.08;  0.508;   5.19;
23/09/2021 13:00:00; 15.6;289.0;  0.6; -4.1; 20.951; 25.65;  0.0;  0.0;  0.374;  25.13;  0.287;  26.74;  0.328;  20.54;  0.306;   6.20;  0.347;  21.68;  0.305;   9.25;  0.396;  17.34;  0.391;  16.49;  0.365;  25.09;  0.378;  18.34;  0.372;  17.51;  0.402;  14.42;  0.399;   6.63;  0.403;  13.48;  0.407;  12.64;  0.403;  16.73;  0.465;  14.81;  0.410;  23.88;  0.627;  17.63;  0.794;  14.81;  0.730;   9.62;  0.707;   2.03;
23/09/2021 14:00:00; 15.6;289.1;  0.4; -4.7; 21.384; 25.58;  0.0;  0.0;  0.332;  20.62;  0.366;  14.57;  0.308;  12.37;  0.304;  12.94;  0.326;   4.22;  0.372;  10.07;  0.319;   9.37;  0.297;  22.59;  0.399;  23.48;  0.328;  16.67;  0.315;  10.42;  0.307;  16.07;  0.364;  20.43;  0.339;  22.18;  0.379;  20.40;  0.347;  18.64;  0.325;  29.24;  0.353;  22.28;  0.488;  25.36;  0.619;  17.29;  0.710;   9.65;  0.703;   3.67;
23/09/2021 15:00:00; 15.6;289.1;  0.5; -4.7; 21.796; 25.52;  0.0;  0.0;  0.199;  17.89;  0.295;  23.61;  0.354;  10.07;  0.426;  24.52;  0.379;  11.43;  0.335;  16.65;  0.372;  18.34;  0.342;  16.64;  0.354;  13.57;  0.396;  15.97;  0.358;  16.71;  0.341;   9.46;  0.355;  13.18;  0.363;  19.63;  0.365;  13.47;  0.407;  14.79;  0.382;  16.58;  0.296;  20.33;  0.475;  22.90;  0.709;  13.55;  0.723;   7.79;  0.758;   3.18;
23/09/2021 16:00:00; 15.6;289.1;  0.4; -5.0; 22.060; 25.53;  0.0;  0.0;  0.302;  26.57;  0.308;  11.82;  0.391;  13.89;  0.326;  12.76;  0.345;  11.02;  0.312;  16.17;  0.317;  14.04;  0.360;  21.65;  0.368;  21.83;  0.363;  20.33;  0.331;   7.98;  0.319;   7.75;  0.360;  18.49;  0.344;  17.75;  0.336;  19.84;  0.326;  13.10;  0.325;   7.61;  0.359;  16.32;  0.448;  22.32;  0.552;  13.31;  0.638;   9.57;  0.801;   7.17;
23/09/2021 17:00:00; 15.6;289.1;  0.5; -4.7; 22.105; 25.47;  0.0;  0.0;  0.316;  23.72;  0.355;  19.10;  0.379;  17.96;  0.359;  23.64;  0.353;  16.64;  0.375;  15.30;  0.351;  19.31;  0.322;  16.07;  0.350;  14.71;  0.369;  22.12;  0.274;  21.14;  0.310;  19.02;  0.355;  18.74;  0.375;  13.41;  0.362;  17.53;  0.335;  27.79;  0.296;  17.52;  0.365;  26.14;  0.458;  22.48;  0.659;  31.35;  0.701;  20.19;  0.711;  11.44;
23/09/2021 18:00:00; 15.6;289.1;  0.5; -4.4; 21.918; 25.42;  0.0;  0.0;  0.269;  19.78;  0.293;   8.24;  0.259;   1.99;  0.296;  15.49;  0.299;  20.98;  0.300;  33.16;  0.303;  30.96;  0.299;  33.96;  0.309;  20.43;  0.294;  23.69;  0.243;  28.57;  0.295;  26.57;  0.304;  31.81;  0.306;  30.84;  0.331;  22.77;  0.314;  26.89;  0.327;  20.60;  0.360;   5.09;  0.332;  15.38;  0.586;  24.16;  0.635;  18.06;  0.653;   1.84;
23/09/2021 19:00:00; 15.5;289.1;  0.6; -4.4; 21.558; 25.30;  0.0;  0.0;  0.283;  28.47;  0.264;  17.20;  0.250;  22.06;  0.295;  19.60;  0.336;  23.89;  0.331;  29.90;  0.302;  23.00;  0.241;  21.67;  0.365;  12.32;  0.330;  27.81;  0.339;  26.41;  0.280;  32.61;  0.333;  13.70;  0.266;  18.64;  0.381;  20.77;  0.356;  26.20;  0.292;  22.17;  0.412;  17.38;  0.603;  36.09;  0.773;  30.48;  0.620;  27.27;  0.729;   5.98;
23/09/2021 20:00:00; 15.5;289.1;  0.7; -4.0; 21.130; 25.21;  0.0;  0.0;  0.250;  26.67;  0.272;  45.30;  0.293;  41.54;  0.259;  25.38;  0.357;  30.88;  0.334;  33.40;  0.371;  26.57;  0.308;  34.82;  0.274;  33.40;  0.336;  24.66;  0.334;  31.79;  0.376;  30.18;  0.380;  13.85;  0.359;  20.91;  0.388;  28.28;  0.353;  21.98;  0.346;  25.90;  0.330;  27.26;  0.740;  38.25;  0.847;  25.54;  0.812;   9.57;  0.663;   4.58;
23/09/2021 21:00:00; 15.6;289.1;  0.5; -4.5; 20.742; 25.34;  0.0;  0.0;  0.363;  25.08;  0.335;  28.94;  0.331;  25.63;  0.376;  22.54;  0.371;  16.58;  0.311;  23.51;  0.320;  29.77;  0.332;  15.38;  0.369;  20.79;  0.289;  15.67;  0.402;  19.16;  0.378;  16.42;  0.380;  16.81;  0.328;  17.39;  0.303;  28.34;  0.357;  27.14;  0.365;  17.54;  0.533;  37.69;  0.815;  35.91;  0.757;  30.05;  0.727;  12.79;  0.497;  11.26;
23/09/2021 22:00:00; 15.5;289.1;  0.6; -4.4; 20.508; 25.36;  0.0;  0.0;  0.305;  18.73;  0.290;  16.00;  0.304;   8.69;  0.268;  10.97;  0.347;  20.94;  0.351;  13.68;  0.351;  22.10;  0.321;  20.41;  0.271; 359.58;  0.329;  22.51;  0.328;   5.78;  0.362;  16.03;  0.312;  14.84;  0.290;  17.06;  0.327;  23.27;  0.321;  23.29;  0.361;  26.99;  0.573;  37.49;  0.798;  40.58;  0.722;  25.25;  0.639;   4.31;  0.516;  11.75;
23/09/2021 23:00:00; 15.5;289.1;  0.7; -4.2; 20.462; 25.39;  0.0;  0.0;  0.194;  24.71;  0.249;   1.15;  0.244;   1.41;  0.286;   6.83;  0.317;   6.16;  0.318; 355.49;  0.329;   1.91;  0.346;   6.30;  0.315;   3.28;  0.287;   5.19;  0.332;  11.48;  0.304;  10.24;  0.305;  19.57;  0.330;  11.72;  0.346;  13.88;  0.417;   9.53;  0.367;  11.16;  0.734;  50.36;  0.837;  44.47;  0.680;  31.89;  0.512;   0.45;  0.410;  12.54;
24/09/2021 00:00:00; 15.5;289.1;  0.6; -4.3; 20.592; 25.39;  0.0;  0.0;  0.271;  21.64;  0.284;  16.33;  0.279;  15.18;  0.250;  14.15;  0.253;  18.22;  0.306;  13.22;  0.246;  11.04;  0.240;  29.45;  0.290;  19.56;  0.280;  15.97;  0.265;  13.98;  0.276;   4.16;  0.258;  15.76;  0.278;  11.43;  0.309;  15.39;  0.257;  11.44;  0.267;  18.37;  0.562;  38.64;  0.765;  43.25;  0.711;  31.01;  0.568;   3.83;  0.449;   7.03;
24/09/2021 01:00:00; 15.5;289.1;  0.7; -4.0; 20.922; 25.25;  0.0;  0.0;  0.277;   4.14;  0.360;  13.34;  0.254;  17.43;  0.212;   9.24;  0.299;  13.76;  0.275;  23.31;  0.260;   1.76;  0.303;  19.27;  0.300;  16.08;  0.256;  14.47;  0.276;   3.32;  0.279;   9.29;  0.278;   7.23;  0.316;  12.23;  0.246; 359.30;  0.290;   4.75;  0.268;   6.43;  0.422;  16.37;  0.696;  46.98;  0.688;  32.72;  0.541;   5.84;  0.489; 356.13;
24/09/2021 02:00:00; 15.5;289.1;  0.6; -4.2; 21.358; 25.28;  0.0;  0.0;  0.275;  26.84;  0.219;  15.12;  0.221;  19.58;  0.329;  18.05;  0.258;   5.78;  0.294;  15.60;  0.319;   8.66;  0.296;  22.05;  0.291;   6.12;  0.284;  15.11;  0.341;  16.20;  0.306;  17.31;  0.273;   9.29;  0.315;   8.59;  0.283;   4.66;  0.305;   5.84;  0.296;  10.51;  0.315;  18.15;  0.660;  42.61;  0.797;  33.33;  0.643;  16.15;  0.618; 358.05;
24/09/2021 03:00:00; 15.5;289.1;  0.7; -4.0; 21.769; 25.25;  0.0;  0.0;  0.175;  14.91;  0.208;   7.47;  0.193; 355.53;  0.250;   9.20;  0.257;  10.52;  0.219;   9.20;  0.314;  11.38;  0.231;  29.22;  0.286;   9.66;  0.256;   2.46;  0.222;  10.10;  0.224;  19.57;  0.226;   2.03;  0.243;  12.61;  0.287;  21.02;  0.249;   2.53;  0.300;  19.89;  0.384;   7.03;  0.539;  38.29;  0.787;  43.15;  0.731;  29.75;  0.565;   5.89;
24/09/2021 04:00:00; 15.5;289.1;  0.7; -4.0; 22.062; 25.22;  0.0;  0.0;  0.175;  32.42;  0.166;  22.70;  0.193;  20.97;  0.220;  27.26;  0.303;  22.68;  0.250;  26.57;  0.191;   8.72;  0.210;   6.55;  0.257;  18.15;  0.264; 359.13;  0.282;  11.23;  0.256;   6.29;  0.250;   3.21;  0.270;   5.52;  0.262;   7.02;  0.274;   3.34;  0.202;  17.90;  0.233;   6.15;  0.350;  28.10;  0.674;  39.88;  0.674;  38.01;  0.539;  12.88;
24/09/2021 05:00:00; 15.5;289.1;  0.8; -3.8; 22.157; 25.24;  0.0;  0.0;  0.142;  27.29;  0.174;  25.83;  0.238;  19.65;  0.159;  11.24;  0.183;  19.42;  0.147;   7.80;  0.201;   7.44;  0.268;   9.46;  0.181;  13.73;  0.259;  12.48;  0.270;   4.04;  0.239;   4.56;  0.213;  11.63;  0.240;   7.66;  0.213;   0.00;  0.197; 356.22;  0.267;   1.93;  0.223; 355.36;  0.229;  18.36;  0.629;  42.36;  0.636;  25.72;  0.605;   6.55;
24/09/2021 06:00:00; 15.5;289.0;  0.8; -3.7; 22.035; 25.19;  0.0;  0.0;  0.165;  22.38;  0.208;  33.61;  0.195;  27.48;  0.210;  27.54;  0.177;  30.19;  0.261;  33.26;  0.211;  15.68;  0.213;  14.43;  0.144; 355.20;  0.221;  17.62;  0.205;  15.52;  0.219;   0.00;  0.180;   2.23;  0.164;  14.46;  0.191;   0.30;  0.194;   6.21;  0.172; 358.00;  0.145; 357.63;  0.420;  48.38;  0.788;  55.87;  0.662;  50.21;  0.440;  19.67;
24/09/2021 07:00:00; 15.5;289.1;  0.8; -3.7; 21.734; 25.07;  0.0;  0.0;  0.238;  45.00;  0.210;  33.92;  0.216;  38.62;  0.166;  26.41;  0.209;  14.70;  0.189;  35.54;  0.157;  14.04;  0.222; 355.60;  0.214;  19.37;  0.210;  11.26;  0.207;   3.87;  0.158;   7.62;  0.163;  25.00;  0.169; 356.95;  0.218; 357.37;  0.246;  20.20;  0.216;  14.49;  0.281; 355.91;  0.554;  61.17;  0.828;  59.53;  0.667;  53.35;  0.534;  13.98;
24/09/2021 08:00:00; 15.5;289.1;  0.8; -3.7; 21.310; 25.09;  0.0;  0.0;  0.187;  42.40;  0.169;  22.93;  0.251;  19.81;  0.132;  20.35;  0.208;  29.03;  0.228;  17.32;  0.189;   5.47;  0.164;  11.58;  0.212;  21.00;  0.139; 359.18;  0.237;   3.14;  0.186;   8.35;  0.220;  22.72;  0.212;  12.53;  0.182;   1.57;  0.228;   7.56;  0.224;   6.68;  0.309;  12.73;  0.628;  49.46;  0.739;  34.46;  0.608;  17.12;  0.391; 358.97;
